external_tx_id,gross_amount,fee,net_amount,date,description,customer_id,location_id
EXT_TX_044347,442.62,2.97,439.65,2024-08-03,Payment from CUST_067,CUST_067,LOC_006
EXT_TX_044348,269.94,4.62,265.32,2024-08-04,Payment from CUST_006,CUST_006,LOC_008
EXT_TX_044349,290.85,4.15,286.7,2024-08-06,Payment from CUST_024,CUST_024,LOC_008
EXT_TX_044350,210.8,2.84,207.96,2024-08-02,Payment from CUST_081,CUST_081,LOC_016
EXT_TX_044351,346.07,4.5,341.57,2024-08-04,Payment from CUST_049,CUST_049,LOC_004
EXT_TX_044352,459.97,8.53,451.44,2024-08-01,Payment from CUST_018,CUST_018,LOC_004
EXT_TX_044353,79.71,3.12,76.59,2024-08-03,Payment from CUST_034,CUST_034,LOC_006
EXT_TX_044354,261.36,6.97,254.39,2024-08-04,Payment from CUST_018,CUST_018,LOC_010
EXT_TX_044355,489.41,7.67,481.74,2024-08-06,Payment from CUST_027,CUST_027,LOC_001
EXT_TX_044356,462.81,4.84,457.97,2024-08-06,Payment from CUST_080,CUST_080,LOC_001
EXT_TX_044357,92.37,1.14,91.23,2024-08-02,Payment from CUST_069,CUST_069,LOC_004
EXT_TX_044358,317.05,0.8,316.25,2024-08-04,Payment from CUST_047,CUST_047,LOC_018
EXT_TX_044359,411.73,1.95,409.78,2024-08-02,Payment from CUST_014,CUST_014,LOC_012
EXT_TX_044360,375.83,9.13,366.7,2024-08-01,Payment from CUST_042,CUST_042,LOC_004
EXT_TX_044361,426.52,6.93,419.59,2024-08-01,Payment from CUST_062,CUST_062,LOC_018
EXT_TX_044362,148.13,7.43,140.7,2024-08-01,Payment from CUST_004,CUST_004,LOC_003
EXT_TX_044363,416.33,6.25,410.08,2024-08-06,Payment from CUST_038,CUST_038,LOC_017
EXT_TX_044364,231.43,5.16,226.27,2024-08-01,Payment from CUST_028,CUST_028,LOC_014
EXT_TX_044365,243.99,0.83,243.16,2024-08-07,Payment from CUST_001,CUST_001,LOC_020
EXT_TX_044366,454.6,8.57,446.03,2024-08-01,Payment from CUST_061,CUST_061,LOC_005
EXT_TX_044367,242.36,7.73,234.63,2024-08-06,Payment from CUST_020,CUST_020,LOC_002
EXT_TX_044368,107.8,2.08,105.72,2024-08-03,Payment from CUST_077,CUST_077,LOC_018
EXT_TX_044369,373.37,1.43,371.94,2024-08-05,Payment from CUST_061,CUST_061,LOC_017
EXT_TX_044370,355.41,3.96,351.45,2024-08-03,Payment from CUST_053,CUST_053,LOC_002
EXT_TX_044371,236.17,1.97,234.2,2024-08-01,Payment from CUST_021,CUST_021,LOC_001
EXT_TX_044372,180.72,9.05,171.67,2024-08-05,Payment from CUST_065,CUST_065,LOC_010
EXT_TX_044373,59.17,3.93,55.24,2024-08-03,Payment from CUST_095,CUST_095,LOC_006
EXT_TX_044374,232.82,2.07,230.75,2024-08-04,Payment from CUST_034,CUST_034,LOC_015
EXT_TX_044375,173.8,9.84,163.96,2024-08-03,Payment from CUST_023,CUST_023,LOC_016
EXT_TX_044376,86.96,8.73,78.23,2024-08-07,Payment from CUST_045,CUST_045,LOC_010
EXT_TX_044377,55.54,3.11,52.43,2024-08-01,Payment from CUST_058,CUST_058,LOC_017
EXT_TX_044378,277.05,6.12,270.93,2024-08-03,Payment from CUST_031,CUST_031,LOC_014
EXT_TX_044379,307.38,2.98,304.4,2024-08-01,Payment from CUST_055,CUST_055,LOC_014
EXT_TX_044380,257.87,7.11,250.76,2024-08-04,Payment from CUST_036,CUST_036,LOC_016
EXT_TX_044381,124.8,2.86,121.94,2024-08-06,Payment from CUST_022,CUST_022,LOC_007
EXT_TX_044382,487.65,2.45,485.2,2024-08-02,Payment from CUST_095,CUST_095,LOC_004
EXT_TX_044383,385.43,1.21,384.22,2024-08-03,Payment from CUST_098,CUST_098,LOC_009
EXT_TX_044384,410.83,4.59,406.24,2024-08-04,Payment from CUST_032,CUST_032,LOC_002
EXT_TX_044385,383.55,0.86,382.69,2024-08-05,Payment from CUST_040,CUST_040,LOC_010
EXT_TX_044386,212.16,1.18,210.98,2024-08-02,Payment from CUST_056,CUST_056,LOC_012
EXT_TX_044387,162.93,8.38,154.55,2024-08-04,Payment from CUST_026,CUST_026,LOC_011
EXT_TX_044388,270.67,8.79,261.88,2024-08-06,Payment from CUST_077,CUST_077,LOC_007
EXT_TX_044389,179.74,1.86,177.88,2024-08-01,Payment from CUST_017,CUST_017,LOC_002
EXT_TX_044390,159.43,9.8,149.63,2024-08-01,Payment from CUST_034,CUST_034,LOC_012
EXT_TX_044391,426.24,5.73,420.51,2024-08-04,Payment from CUST_014,CUST_014,LOC_014
EXT_TX_044392,196.98,2.5,194.48,2024-08-05,Payment from CUST_040,CUST_040,LOC_003
EXT_TX_044393,351.61,6.74,344.87,2024-08-04,Payment from CUST_092,CUST_092,LOC_016
EXT_TX_044394,316.7,5.99,310.71,2024-08-05,Payment from CUST_004,CUST_004,LOC_018
EXT_TX_044395,357.94,4.97,352.97,2024-08-07,Payment from CUST_016,CUST_016,LOC_010
EXT_TX_044396,418.74,9.57,409.17,2024-08-01,Payment from CUST_045,CUST_045,LOC_014
EXT_TX_044397,488.31,8.0,480.31,2024-08-07,Payment from CUST_085,CUST_085,LOC_014
EXT_TX_044398,76.1,1.4,74.7,2024-08-02,Payment from CUST_090,CUST_090,LOC_001
EXT_TX_044399,277.72,1.74,275.98,2024-08-06,Payment from CUST_064,CUST_064,LOC_017
EXT_TX_044400,334.5,5.45,329.05,2024-08-03,Payment from CUST_025,CUST_025,LOC_003
EXT_TX_044401,385.95,1.45,384.5,2024-08-07,Payment from CUST_060,CUST_060,LOC_019
EXT_TX_044402,453.24,6.61,446.63,2024-08-05,Payment from CUST_092,CUST_092,LOC_007
EXT_TX_044403,366.93,4.73,362.2,2024-08-06,Payment from CUST_081,CUST_081,LOC_017
EXT_TX_044404,389.92,4.4,385.52,2024-08-06,Payment from CUST_092,CUST_092,LOC_017
EXT_TX_044405,85.36,7.35,78.01,2024-08-04,Payment from CUST_071,CUST_071,LOC_016
EXT_TX_044406,56.49,8.35,48.14,2024-08-03,Payment from CUST_011,CUST_011,LOC_006
EXT_TX_044407,181.09,8.23,172.86,2024-08-03,Payment from CUST_041,CUST_041,LOC_018
EXT_TX_044408,281.58,3.23,278.35,2024-08-06,Payment from CUST_008,CUST_008,LOC_003
EXT_TX_044409,152.08,5.31,146.77,2024-08-06,Payment from CUST_100,CUST_100,LOC_012
EXT_TX_044410,346.91,2.87,344.04,2024-08-01,Payment from CUST_027,CUST_027,LOC_009
EXT_TX_044411,420.12,5.71,414.41,2024-08-01,Payment from CUST_055,CUST_055,LOC_002
EXT_TX_044412,377.56,0.61,376.95,2024-08-03,Payment from CUST_058,CUST_058,LOC_016
EXT_TX_044413,497.65,8.06,489.59,2024-08-05,Payment from CUST_088,CUST_088,LOC_015
EXT_TX_044414,65.66,3.98,61.68,2024-08-01,Payment from CUST_047,CUST_047,LOC_019
EXT_TX_044415,114.45,8.33,106.12,2024-08-02,Payment from CUST_081,CUST_081,LOC_016
EXT_TX_044416,177.38,5.29,172.09,2024-08-04,Payment from CUST_024,CUST_024,LOC_020
EXT_TX_044417,284.74,5.52,279.22,2024-08-01,Payment from CUST_074,CUST_074,LOC_020
EXT_TX_044418,491.93,8.03,483.9,2024-08-05,Payment from CUST_060,CUST_060,LOC_008
EXT_TX_044419,446.04,4.76,441.28,2024-08-01,Payment from CUST_050,CUST_050,LOC_020
EXT_TX_044420,409.68,6.43,403.25,2024-08-02,Payment from CUST_022,CUST_022,LOC_009
EXT_TX_044421,175.19,1.75,173.44,2024-08-03,Payment from CUST_080,CUST_080,LOC_017
EXT_TX_044422,411.67,9.54,402.13,2024-08-07,Payment from CUST_099,CUST_099,LOC_008
EXT_TX_044423,320.76,7.22,313.54,2024-08-03,Payment from CUST_045,CUST_045,LOC_002
EXT_TX_044424,360.5,6.94,353.56,2024-08-07,Payment from CUST_094,CUST_094,LOC_003
EXT_TX_044425,367.7,2.4,365.3,2024-08-07,Payment from CUST_049,CUST_049,LOC_011
EXT_TX_044426,89.43,8.07,81.36,2024-08-06,Payment from CUST_091,CUST_091,LOC_017
EXT_TX_044427,53.66,7.08,46.58,2024-08-04,Payment from CUST_074,CUST_074,LOC_020
EXT_TX_044428,245.97,9.12,236.85,2024-08-03,Payment from CUST_068,CUST_068,LOC_002
EXT_TX_044429,409.55,6.77,402.78,2024-08-01,Payment from CUST_041,CUST_041,LOC_009
EXT_TX_044430,242.79,4.33,238.46,2024-08-01,Payment from CUST_087,CUST_087,LOC_007
EXT_TX_044431,333.98,6.93,327.05,2024-08-07,Payment from CUST_025,CUST_025,LOC_016
EXT_TX_044432,163.71,7.38,156.33,2024-08-02,Payment from CUST_036,CUST_036,LOC_018
EXT_TX_044433,369.48,6.86,362.62,2024-08-04,Payment from CUST_081,CUST_081,LOC_005
EXT_TX_044434,358.59,2.77,355.82,2024-08-05,Payment from CUST_082,CUST_082,LOC_013
EXT_TX_044435,363.44,8.24,355.2,2024-08-01,Payment from CUST_033,CUST_033,LOC_009
EXT_TX_044436,295.89,9.71,286.18,2024-08-03,Payment from CUST_052,CUST_052,LOC_005
EXT_TX_044437,235.31,4.63,230.68,2024-08-03,Payment from CUST_077,CUST_077,LOC_011
EXT_TX_044438,212.82,4.56,208.26,2024-08-03,Payment from CUST_050,CUST_050,LOC_004
EXT_TX_044439,168.49,0.9,167.59,2024-08-05,Payment from CUST_100,CUST_100,LOC_019
EXT_TX_044440,340.52,7.94,332.58,2024-08-06,Payment from CUST_018,CUST_018,LOC_012
EXT_TX_044441,87.01,5.42,81.59,2024-08-02,Payment from CUST_030,CUST_030,LOC_006
EXT_TX_044442,77.02,4.53,72.49,2024-08-05,Payment from CUST_032,CUST_032,LOC_001
EXT_TX_044443,286.05,3.34,282.71,2024-08-01,Payment from CUST_081,CUST_081,LOC_012
EXT_TX_044444,450.76,3.8,446.96,2024-08-05,Payment from CUST_034,CUST_034,LOC_016
EXT_TX_044445,210.42,9.32,201.1,2024-08-01,Payment from CUST_070,CUST_070,LOC_001
EXT_TX_044446,499.26,8.06,491.2,2024-08-04,Payment from CUST_025,CUST_025,LOC_004
EXT_TX_044447,390.82,4.84,385.98,2024-08-01,Payment from CUST_042,CUST_042,LOC_007
EXT_TX_044448,371.29,6.89,364.4,2024-08-04,Payment from CUST_046,CUST_046,LOC_018
EXT_TX_044449,398.94,8.5,390.44,2024-08-02,Payment from CUST_028,CUST_028,LOC_012
EXT_TX_044450,89.85,3.46,86.39,2024-08-06,Payment from CUST_004,CUST_004,LOC_015
EXT_TX_044451,220.66,4.75,215.91,2024-08-06,Payment from CUST_074,CUST_074,LOC_011
EXT_TX_044452,313.84,0.82,313.02,2024-08-05,Payment from CUST_072,CUST_072,LOC_010
EXT_TX_044453,295.34,9.32,286.02,2024-08-02,Payment from CUST_061,CUST_061,LOC_004
EXT_TX_044454,488.95,5.49,483.46,2024-08-03,Payment from CUST_066,CUST_066,LOC_003
EXT_TX_044455,142.12,5.98,136.14,2024-08-04,Payment from CUST_021,CUST_021,LOC_010
EXT_TX_044456,123.57,5.08,118.49,2024-08-01,Payment from CUST_008,CUST_008,LOC_019
EXT_TX_044457,141.08,2.64,138.44,2024-08-07,Payment from CUST_096,CUST_096,LOC_014
EXT_TX_044458,213.87,5.88,207.99,2024-08-07,Payment from CUST_088,CUST_088,LOC_004
EXT_TX_044459,219.0,2.81,216.19,2024-08-07,Payment from CUST_045,CUST_045,LOC_007
EXT_TX_044460,401.02,1.94,399.08,2024-08-04,Payment from CUST_053,CUST_053,LOC_017
EXT_TX_044461,50.59,4.17,46.42,2024-08-01,Payment from CUST_096,CUST_096,LOC_002
EXT_TX_044462,296.57,0.68,295.89,2024-08-01,Payment from CUST_072,CUST_072,LOC_005
EXT_TX_044463,110.6,0.98,109.62,2024-08-01,Payment from CUST_054,CUST_054,LOC_010
EXT_TX_044464,266.47,9.76,256.71,2024-08-01,Payment from CUST_031,CUST_031,LOC_017
EXT_TX_044465,209.25,5.41,203.84,2024-08-02,Payment from CUST_020,CUST_020,LOC_011
EXT_TX_044466,188.83,8.37,180.46,2024-08-06,Payment from CUST_004,CUST_004,LOC_016
EXT_TX_044467,324.67,5.0,319.67,2024-08-01,Payment from CUST_096,CUST_096,LOC_005
EXT_TX_044468,313.08,5.58,307.5,2024-08-02,Payment from CUST_097,CUST_097,LOC_003
EXT_TX_044469,256.51,3.54,252.97,2024-08-02,Payment from CUST_028,CUST_028,LOC_017
EXT_TX_044470,472.46,7.79,464.67,2024-08-04,Payment from CUST_049,CUST_049,LOC_003
EXT_TX_044471,78.92,4.26,74.66,2024-08-04,Payment from CUST_059,CUST_059,LOC_003
EXT_TX_044472,286.27,5.7,280.57,2024-08-02,Payment from CUST_019,CUST_019,LOC_019
EXT_TX_044473,284.87,8.09,276.78,2024-08-06,Payment from CUST_003,CUST_003,LOC_011
EXT_TX_044474,396.84,4.57,392.27,2024-08-02,Payment from CUST_047,CUST_047,LOC_015
EXT_TX_044475,53.28,4.15,49.13,2024-08-03,Payment from CUST_028,CUST_028,LOC_009
EXT_TX_044476,474.11,5.82,468.29,2024-08-03,Payment from CUST_018,CUST_018,LOC_003
EXT_TX_044477,54.78,8.83,45.95,2024-08-02,Payment from CUST_064,CUST_064,LOC_012
EXT_TX_044478,431.99,4.36,427.63,2024-08-01,Payment from CUST_058,CUST_058,LOC_016
EXT_TX_044479,358.99,8.56,350.43,2024-08-05,Payment from CUST_078,CUST_078,LOC_014
EXT_TX_044480,261.77,8.15,253.62,2024-08-05,Payment from CUST_018,CUST_018,LOC_013
EXT_TX_044481,104.87,2.52,102.35,2024-08-01,Payment from CUST_067,CUST_067,LOC_011
EXT_TX_044482,234.33,7.58,226.75,2024-08-05,Payment from CUST_095,CUST_095,LOC_004
EXT_TX_044483,466.74,8.21,458.53,2024-08-01,Payment from CUST_031,CUST_031,LOC_006
EXT_TX_044484,201.47,1.13,200.34,2024-08-05,Payment from CUST_071,CUST_071,LOC_008
EXT_TX_044485,240.44,8.71,231.73,2024-08-01,Payment from CUST_059,CUST_059,LOC_005
EXT_TX_044486,56.5,1.25,55.25,2024-08-07,Payment from CUST_055,CUST_055,LOC_015
EXT_TX_044487,167.96,5.98,161.98,2024-08-04,Payment from CUST_028,CUST_028,LOC_009
EXT_TX_044488,367.81,6.77,361.04,2024-08-07,Payment from CUST_050,CUST_050,LOC_008
EXT_TX_044489,201.08,8.39,192.69,2024-08-04,Payment from CUST_020,CUST_020,LOC_002
EXT_TX_044490,356.58,3.85,352.73,2024-08-01,Payment from CUST_099,CUST_099,LOC_017
EXT_TX_044491,136.46,5.32,131.14,2024-08-01,Payment from CUST_051,CUST_051,LOC_007
EXT_TX_044492,324.48,7.96,316.52,2024-08-07,Payment from CUST_062,CUST_062,LOC_003
EXT_TX_044493,332.59,2.32,330.27,2024-08-04,Payment from CUST_080,CUST_080,LOC_001
EXT_TX_044494,352.46,1.42,351.04,2024-08-04,Payment from CUST_073,CUST_073,LOC_015
EXT_TX_044495,56.81,9.02,47.79,2024-08-07,Payment from CUST_026,CUST_026,LOC_012
EXT_TX_044496,65.3,3.65,61.65,2024-08-03,Payment from CUST_079,CUST_079,LOC_012
EXT_TX_044497,92.89,3.04,89.85,2024-08-04,Payment from CUST_081,CUST_081,LOC_014
EXT_TX_044498,247.16,2.92,244.24,2024-08-02,Payment from CUST_019,CUST_019,LOC_012
EXT_TX_044499,457.55,8.75,448.8,2024-08-02,Payment from CUST_029,CUST_029,LOC_010
EXT_TX_044500,296.74,9.8,286.94,2024-08-02,Payment from CUST_063,CUST_063,LOC_017
EXT_TX_044501,194.2,7.76,186.44,2024-08-02,Payment from CUST_091,CUST_091,LOC_006
EXT_TX_044502,288.29,8.02,280.27,2024-08-01,Payment from CUST_009,CUST_009,LOC_018
EXT_TX_044503,157.42,5.19,152.23,2024-08-06,Payment from CUST_033,CUST_033,LOC_010
EXT_TX_044504,118.52,0.56,117.96,2024-08-07,Payment from CUST_068,CUST_068,LOC_011
EXT_TX_044505,376.88,3.0,373.88,2024-08-05,Payment from CUST_099,CUST_099,LOC_006
EXT_TX_044506,114.26,1.15,113.11,2024-08-03,Payment from CUST_082,CUST_082,LOC_002
EXT_TX_044507,258.38,1.08,257.3,2024-08-05,Payment from CUST_095,CUST_095,LOC_017
EXT_TX_044508,175.25,1.01,174.24,2024-08-05,Payment from CUST_076,CUST_076,LOC_012
EXT_TX_044509,287.9,8.76,279.14,2024-08-05,Payment from CUST_077,CUST_077,LOC_020
EXT_TX_044510,345.37,0.67,344.7,2024-08-06,Payment from CUST_044,CUST_044,LOC_014
EXT_TX_044511,331.19,4.97,326.22,2024-08-07,Payment from CUST_029,CUST_029,LOC_001
EXT_TX_044512,110.42,9.73,100.69,2024-08-01,Payment from CUST_026,CUST_026,LOC_018
EXT_TX_044513,374.0,5.94,368.06,2024-08-02,Payment from CUST_001,CUST_001,LOC_009
EXT_TX_044514,92.51,8.76,83.75,2024-08-05,Payment from CUST_057,CUST_057,LOC_009
EXT_TX_044515,95.24,1.6,93.64,2024-08-03,Payment from CUST_087,CUST_087,LOC_013
EXT_TX_044516,421.38,9.74,411.64,2024-08-06,Payment from CUST_015,CUST_015,LOC_015
EXT_TX_044517,387.08,9.27,377.81,2024-08-04,Payment from CUST_090,CUST_090,LOC_009
EXT_TX_044518,142.64,2.86,139.78,2024-08-02,Payment from CUST_046,CUST_046,LOC_018
EXT_TX_044519,342.77,4.01,338.76,2024-08-06,Payment from CUST_008,CUST_008,LOC_001
EXT_TX_044520,191.52,6.27,185.25,2024-08-07,Payment from CUST_067,CUST_067,LOC_012
EXT_TX_044521,247.92,1.58,246.34,2024-08-02,Payment from CUST_049,CUST_049,LOC_011
EXT_TX_044522,493.77,6.84,486.93,2024-08-02,Payment from CUST_043,CUST_043,LOC_003
EXT_TX_044523,352.12,9.38,342.74,2024-08-02,Payment from CUST_054,CUST_054,LOC_003
EXT_TX_044524,177.44,0.57,176.87,2024-08-01,Payment from CUST_049,CUST_049,LOC_004
EXT_TX_044525,427.7,6.71,420.99,2024-08-03,Payment from CUST_058,CUST_058,LOC_018
EXT_TX_044526,225.54,4.39,221.15,2024-08-02,Payment from CUST_005,CUST_005,LOC_013
EXT_TX_044527,278.09,8.88,269.21,2024-08-07,Payment from CUST_050,CUST_050,LOC_020
EXT_TX_044528,185.0,4.25,180.75,2024-08-01,Payment from CUST_083,CUST_083,LOC_006
EXT_TX_044529,343.16,6.98,336.18,2024-08-07,Payment from CUST_070,CUST_070,LOC_013
EXT_TX_044530,250.66,7.65,243.01,2024-08-03,Payment from CUST_003,CUST_003,LOC_006
EXT_TX_044531,211.26,6.41,204.85,2024-08-02,Payment from CUST_093,CUST_093,LOC_004
EXT_TX_044532,179.57,1.88,177.69,2024-08-07,Payment from CUST_036,CUST_036,LOC_006
EXT_TX_044533,409.46,6.9,402.56,2024-08-04,Payment from CUST_043,CUST_043,LOC_008
EXT_TX_044534,170.73,7.61,163.12,2024-08-06,Payment from CUST_099,CUST_099,LOC_001
EXT_TX_044535,54.08,7.65,46.43,2024-08-02,Payment from CUST_089,CUST_089,LOC_011
EXT_TX_044536,50.54,2.01,48.53,2024-08-06,Payment from CUST_069,CUST_069,LOC_019
EXT_TX_044537,172.91,2.59,170.32,2024-08-07,Payment from CUST_060,CUST_060,LOC_015
EXT_TX_044538,439.28,4.37,434.91,2024-08-06,Payment from CUST_055,CUST_055,LOC_007
EXT_TX_044539,83.34,7.96,75.38,2024-08-04,Payment from CUST_099,CUST_099,LOC_019
EXT_TX_044540,137.84,2.05,135.79,2024-08-02,Payment from CUST_065,CUST_065,LOC_008
EXT_TX_044541,425.06,7.29,417.77,2024-08-03,Payment from CUST_023,CUST_023,LOC_006
EXT_TX_044542,352.54,8.11,344.43,2024-08-01,Payment from CUST_078,CUST_078,LOC_011
EXT_TX_044543,361.82,5.64,356.18,2024-08-05,Payment from CUST_016,CUST_016,LOC_008
EXT_TX_044544,316.84,9.3,307.54,2024-08-05,Payment from CUST_090,CUST_090,LOC_014
EXT_TX_044545,95.09,8.95,86.14,2024-08-07,Payment from CUST_053,CUST_053,LOC_002
EXT_TX_044546,387.98,8.4,379.58,2024-08-02,Payment from CUST_070,CUST_070,LOC_005
EXT_TX_044547,153.28,7.59,145.69,2024-08-04,Payment from CUST_064,CUST_064,LOC_013
EXT_TX_044548,192.36,2.3,190.06,2024-08-07,Payment from CUST_002,CUST_002,LOC_019
EXT_TX_044549,146.3,4.8,141.5,2024-08-07,Payment from CUST_009,CUST_009,LOC_017
EXT_TX_044550,433.75,6.34,427.41,2024-08-07,Payment from CUST_080,CUST_080,LOC_001
EXT_TX_044551,440.8,8.42,432.38,2024-08-04,Payment from CUST_080,CUST_080,LOC_003
EXT_TX_044552,460.88,3.05,457.83,2024-08-02,Payment from CUST_074,CUST_074,LOC_016
EXT_TX_044553,203.09,4.2,198.89,2024-08-07,Payment from CUST_097,CUST_097,LOC_014
EXT_TX_044554,352.33,2.47,349.86,2024-08-06,Payment from CUST_071,CUST_071,LOC_003
EXT_TX_044555,490.28,9.85,480.43,2024-08-07,Payment from CUST_036,CUST_036,LOC_002
EXT_TX_044556,204.73,2.32,202.41,2024-08-03,Payment from CUST_030,CUST_030,LOC_007
EXT_TX_044557,238.63,7.73,230.9,2024-08-05,Payment from CUST_098,CUST_098,LOC_004
EXT_TX_044558,108.28,5.55,102.73,2024-08-07,Payment from CUST_045,CUST_045,LOC_006
EXT_TX_044559,316.61,8.03,308.58,2024-08-07,Payment from CUST_005,CUST_005,LOC_011
EXT_TX_044560,220.9,9.24,211.66,2024-08-01,Payment from CUST_100,CUST_100,LOC_011
EXT_TX_044561,84.49,1.97,82.52,2024-08-01,Payment from CUST_070,CUST_070,LOC_007
EXT_TX_044562,114.36,4.32,110.04,2024-08-02,Payment from CUST_026,CUST_026,LOC_006
EXT_TX_044563,229.81,2.54,227.27,2024-08-02,Payment from CUST_099,CUST_099,LOC_015
EXT_TX_044564,403.47,4.29,399.18,2024-08-03,Payment from CUST_090,CUST_090,LOC_010
EXT_TX_044565,270.29,2.95,267.34,2024-08-03,Payment from CUST_036,CUST_036,LOC_013
EXT_TX_044566,337.57,1.24,336.33,2024-08-05,Payment from CUST_001,CUST_001,LOC_010
EXT_TX_044567,481.98,0.67,481.31,2024-08-05,Payment from CUST_095,CUST_095,LOC_009
EXT_TX_044568,135.75,0.75,135.0,2024-08-06,Payment from CUST_100,CUST_100,LOC_007
EXT_TX_044569,355.24,1.77,353.47,2024-08-01,Payment from CUST_011,CUST_011,LOC_020
EXT_TX_044570,128.42,8.91,119.51,2024-08-05,Payment from CUST_058,CUST_058,LOC_020
EXT_TX_044571,217.62,0.94,216.68,2024-08-04,Payment from CUST_064,CUST_064,LOC_019
EXT_TX_044572,491.65,2.26,489.39,2024-08-01,Payment from CUST_015,CUST_015,LOC_016
EXT_TX_044573,213.69,2.57,211.12,2024-08-07,Payment from CUST_053,CUST_053,LOC_016
EXT_TX_044574,459.02,1.04,457.98,2024-08-03,Payment from CUST_098,CUST_098,LOC_002
EXT_TX_044575,174.39,5.64,168.75,2024-08-02,Payment from CUST_084,CUST_084,LOC_019
EXT_TX_044576,321.23,2.13,319.1,2024-08-05,Payment from CUST_088,CUST_088,LOC_018
EXT_TX_044577,481.4,8.51,472.89,2024-08-03,Payment from CUST_011,CUST_011,LOC_019
EXT_TX_044578,99.08,9.78,89.3,2024-08-06,Payment from CUST_081,CUST_081,LOC_005
EXT_TX_044579,374.61,7.52,367.09,2024-08-04,Payment from CUST_005,CUST_005,LOC_015
EXT_TX_044580,106.73,5.82,100.91,2024-08-04,Payment from CUST_059,CUST_059,LOC_004
EXT_TX_044581,309.52,4.36,305.16,2024-08-06,Payment from CUST_008,CUST_008,LOC_015
EXT_TX_044582,451.61,8.03,443.58,2024-08-05,Payment from CUST_052,CUST_052,LOC_019
EXT_TX_044583,430.97,8.87,422.1,2024-08-05,Payment from CUST_057,CUST_057,LOC_017
EXT_TX_044584,219.17,8.4,210.77,2024-08-01,Payment from CUST_069,CUST_069,LOC_015
EXT_TX_044585,71.99,2.95,69.04,2024-08-01,Payment from CUST_013,CUST_013,LOC_012
EXT_TX_044586,364.05,2.55,361.5,2024-08-04,Payment from CUST_004,CUST_004,LOC_020
EXT_TX_044587,472.94,1.03,471.91,2024-08-03,Payment from CUST_026,CUST_026,LOC_009
EXT_TX_044588,393.43,1.93,391.5,2024-08-04,Payment from CUST_048,CUST_048,LOC_016
EXT_TX_044589,98.4,6.41,91.99,2024-08-04,Payment from CUST_022,CUST_022,LOC_001
EXT_TX_044590,389.13,4.35,384.78,2024-08-03,Payment from CUST_075,CUST_075,LOC_018
EXT_TX_044591,62.4,1.03,61.37,2024-08-04,Payment from CUST_079,CUST_079,LOC_006
EXT_TX_044592,84.35,6.73,77.62,2024-08-06,Payment from CUST_039,CUST_039,LOC_013
EXT_TX_044593,214.34,1.85,212.49,2024-08-06,Payment from CUST_021,CUST_021,LOC_008
EXT_TX_044594,247.33,6.06,241.27,2024-08-06,Payment from CUST_077,CUST_077,LOC_002
EXT_TX_044595,289.11,5.99,283.12,2024-08-01,Payment from CUST_066,CUST_066,LOC_018
EXT_TX_044596,146.6,7.55,139.05,2024-08-04,Payment from CUST_074,CUST_074,LOC_017
EXT_TX_044597,200.97,2.28,198.69,2024-08-05,Payment from CUST_100,CUST_100,LOC_012
EXT_TX_044598,216.27,6.65,209.62,2024-08-02,Payment from CUST_053,CUST_053,LOC_006
EXT_TX_044599,414.05,9.2,404.85,2024-08-06,Payment from CUST_095,CUST_095,LOC_003
EXT_TX_044600,466.91,4.02,462.89,2024-08-07,Payment from CUST_078,CUST_078,LOC_020
EXT_TX_044601,344.54,7.31,337.23,2024-08-01,Payment from CUST_011,CUST_011,LOC_009
EXT_TX_044602,338.17,1.5,336.67,2024-08-03,Payment from CUST_061,CUST_061,LOC_005
EXT_TX_044603,103.86,9.45,94.41,2024-08-06,Payment from CUST_001,CUST_001,LOC_019
EXT_TX_044604,107.35,3.0,104.35,2024-08-02,Payment from CUST_060,CUST_060,LOC_010
EXT_TX_044605,449.16,4.48,444.68,2024-08-02,Payment from CUST_046,CUST_046,LOC_007
EXT_TX_044606,260.5,4.65,255.85,2024-08-04,Payment from CUST_079,CUST_079,LOC_019
EXT_TX_044607,393.58,3.17,390.41,2024-08-05,Payment from CUST_066,CUST_066,LOC_019
EXT_TX_044608,451.8,5.51,446.29,2024-08-06,Payment from CUST_088,CUST_088,LOC_008
EXT_TX_044609,209.33,7.6,201.73,2024-08-04,Payment from CUST_004,CUST_004,LOC_005
EXT_TX_044610,474.48,2.71,471.77,2024-08-01,Payment from CUST_048,CUST_048,LOC_012
EXT_TX_044611,392.82,1.92,390.9,2024-08-02,Payment from CUST_009,CUST_009,LOC_006
EXT_TX_044612,249.7,8.58,241.12,2024-08-02,Payment from CUST_088,CUST_088,LOC_017
EXT_TX_044613,469.88,0.68,469.2,2024-08-07,Payment from CUST_075,CUST_075,LOC_003
EXT_TX_044614,103.94,6.42,97.52,2024-08-07,Payment from CUST_009,CUST_009,LOC_006
EXT_TX_044615,435.16,8.46,426.7,2024-08-03,Payment from CUST_022,CUST_022,LOC_016
EXT_TX_044616,97.75,3.86,93.89,2024-08-04,Payment from CUST_071,CUST_071,LOC_001
EXT_TX_044617,387.58,7.07,380.51,2024-08-01,Payment from CUST_061,CUST_061,LOC_013
EXT_TX_044618,77.24,6.84,70.4,2024-08-03,Payment from CUST_013,CUST_013,LOC_020
EXT_TX_044619,373.93,5.62,368.31,2024-08-02,Payment from CUST_009,CUST_009,LOC_014
